essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000001763,"""A Cowboy Who Rode the Waves""",2.0,2.130894422531128,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020297,"""A Cowboy Who Rode the Waves""",2.0,2.376577615737915,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000229685,"""A Cowboy Who Rode the Waves""",2.0,1.456445574760437,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061457,"""A Cowboy Who Rode the Waves""",2.0,1.8911614418029785,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117289,"""A Cowboy Who Rode the Waves""",2.0,2.3565304279327393,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061379,"""A Cowboy Who Rode the Waves""",3.0,2.4521541595458984,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072713,"""A Cowboy Who Rode the Waves""",2.0,2.29533052444458,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072364_cleaned,"""A Cowboy Who Rode the Waves""",3.0,2.415963888168335,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001825,"""A Cowboy Who Rode the Waves""",2.0,2.416368007659912,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020739,"""A Cowboy Who Rode the Waves""",1.0,2.1226565837860107,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115303,"""A Cowboy Who Rode the Waves""",2.0,2.8083126544952393,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030182,"""A Cowboy Who Rode the Waves""",2.0,2.419530153274536,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076831,"""A Cowboy Who Rode the Waves""",2.0,0.9440869092941284,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020533,"""A Cowboy Who Rode the Waves""",2.0,1.614485263824463,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020235,"""A Cowboy Who Rode the Waves""",2.0,2.1009647846221924,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060219,"""A Cowboy Who Rode the Waves""",2.0,1.6845213174819946,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029034,"""A Cowboy Who Rode the Waves""",2.0,2.1012115478515625,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098165,"""A Cowboy Who Rode the Waves""",3.0,2.3327407836914062,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030237,"""A Cowboy Who Rode the Waves""",1.0,1.1150298118591309,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029638,"""A Cowboy Who Rode the Waves""",4.0,2.6827807426452637,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175881,"""A Cowboy Who Rode the Waves""",5.0,4.497334957122803,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087477,"""A Cowboy Who Rode the Waves""",3.0,2.391169309616089,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066682,"""A Cowboy Who Rode the Waves""",2.0,2.211801290512085,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000181158,"""A Cowboy Who Rode the Waves""",2.0,1.9402539730072021,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000067158,"""A Cowboy Who Rode the Waves""",2.0,2.0813004970550537,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115028,"""A Cowboy Who Rode the Waves""",2.0,2.0577585697174072,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117880,"""A Cowboy Who Rode the Waves""",2.0,2.18314528465271,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060230,"""A Cowboy Who Rode the Waves""",3.0,2.502013683319092,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068866,"""A Cowboy Who Rode the Waves""",4.0,3.3149573802948,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068782,"""A Cowboy Who Rode the Waves""",3.0,2.8425581455230713,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029629,"""A Cowboy Who Rode the Waves""",3.0,2.625170946121216,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020467,"""A Cowboy Who Rode the Waves""",3.0,3.0775763988494873,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020726,"""A Cowboy Who Rode the Waves""",2.0,1.828407883644104,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072318,"""A Cowboy Who Rode the Waves""",3.0,3.540281057357788,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072420,"""A Cowboy Who Rode the Waves""",1.0,1.0081127882003784,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083638,"""A Cowboy Who Rode the Waves""",3.0,2.345141649246216,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000145842,"""A Cowboy Who Rode the Waves""",3.0,2.5300230979919434,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069000,"""A Cowboy Who Rode the Waves""",2.0,3.144554376602173,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111838,"""A Cowboy Who Rode the Waves""",1.0,1.7656311988830566,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060059,"""A Cowboy Who Rode the Waves""",2.0,1.9892302751541138,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088077,"""A Cowboy Who Rode the Waves""",2.0,1.8615820407867432,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055477,"""A Cowboy Who Rode the Waves""",3.0,2.3185224533081055,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000069519,"""A Cowboy Who Rode the Waves""",2.0,2.2327768802642822,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047538,"""A Cowboy Who Rode the Waves""",1.0,1.8317556381225586,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030892,"""A Cowboy Who Rode the Waves""",2.0,2.406752109527588,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055159,"""A Cowboy Who Rode the Waves""",2.0,2.571829080581665,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000217943,"""A Cowboy Who Rode the Waves""",1.0,1.1645605564117432,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048862,"""A Cowboy Who Rode the Waves""",2.0,1.83436119556427,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000048489,"""A Cowboy Who Rode the Waves""",2.0,2.3106191158294678,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000075966,"""A Cowboy Who Rode the Waves""",3.0,2.1487691402435303,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033466,"""A Cowboy Who Rode the Waves""",3.0,2.6866941452026367,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072161,"""A Cowboy Who Rode the Waves""",3.0,3.1714956760406494,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086514,"""A Cowboy Who Rode the Waves""",1.0,1.6016125679016113,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020542,"""A Cowboy Who Rode the Waves""",3.0,2.963690757751465,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020367,"""A Cowboy Who Rode the Waves""",1.0,0.9827758073806763,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083352,"""A Cowboy Who Rode the Waves""",2.0,2.9045040607452393,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082514,"""A Cowboy Who Rode the Waves""",3.0,2.3687071800231934,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047293,"""A Cowboy Who Rode the Waves""",3.0,2.365349531173706,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028582,"""A Cowboy Who Rode the Waves""",3.0,2.749213457107544,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083457,"""A Cowboy Who Rode the Waves""",3.0,2.0071651935577393,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099247,"""A Cowboy Who Rode the Waves""",2.0,1.3776861429214478,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001716,"""A Cowboy Who Rode the Waves""",2.0,1.7184054851531982,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072573,"""A Cowboy Who Rode the Waves""",2.0,1.9141523838043213,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041994,"""A Cowboy Who Rode the Waves""",2.0,2.494680881500244,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055139,"""A Cowboy Who Rode the Waves""",2.0,2.771855115890503,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072150,"""A Cowboy Who Rode the Waves""",2.0,2.1492574214935303,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005140,"""A Cowboy Who Rode the Waves""",3.0,3.0806846618652344,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088163,"""A Cowboy Who Rode the Waves""",3.0,2.340954542160034,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087395,"""A Cowboy Who Rode the Waves""",2.0,2.0916948318481445,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117251,"""A Cowboy Who Rode the Waves""",4.0,3.2274701595306396,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054349,"""A Cowboy Who Rode the Waves""",3.0,3.4984381198883057,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075949,"""A Cowboy Who Rode the Waves""",3.0,2.797971487045288,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072753,"""A Cowboy Who Rode the Waves""",3.0,2.183603525161743,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008500,"""A Cowboy Who Rode the Waves""",2.0,1.4717395305633545,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000008055,"""A Cowboy Who Rode the Waves""",1.0,1.4204497337341309,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042000,"""A Cowboy Who Rode the Waves""",3.0,2.8008859157562256,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029556,"""A Cowboy Who Rode the Waves""",2.0,2.3846402168273926,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020648,"""A Cowboy Who Rode the Waves""",2.0,2.435753583908081,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020135,"""A Cowboy Who Rode the Waves""",2.0,2.1162140369415283,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083790,"""A Cowboy Who Rode the Waves""",5.0,4.244503021240234,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028578,"""A Cowboy Who Rode the Waves""",2.0,2.2131459712982178,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148200,"""A Cowboy Who Rode the Waves""",2.0,1.6599359512329102,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
