essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000001763,"""A Cowboy Who Rode the Waves""",2.0,2.109802007675171,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020297,"""A Cowboy Who Rode the Waves""",2.0,2.3458473682403564,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000229685,"""A Cowboy Who Rode the Waves""",2.0,1.4429795742034912,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061457,"""A Cowboy Who Rode the Waves""",2.0,1.8619165420532227,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117289,"""A Cowboy Who Rode the Waves""",2.0,2.3298346996307373,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061379,"""A Cowboy Who Rode the Waves""",3.0,2.425687074661255,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072713,"""A Cowboy Who Rode the Waves""",2.0,2.263176441192627,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072364_cleaned,"""A Cowboy Who Rode the Waves""",3.0,2.3833839893341064,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001825,"""A Cowboy Who Rode the Waves""",2.0,2.3876073360443115,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020739,"""A Cowboy Who Rode the Waves""",1.0,2.095562219619751,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115303,"""A Cowboy Who Rode the Waves""",2.0,2.7890164852142334,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030182,"""A Cowboy Who Rode the Waves""",2.0,2.3970088958740234,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076831,"""A Cowboy Who Rode the Waves""",2.0,0.9272593259811401,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020533,"""A Cowboy Who Rode the Waves""",2.0,1.587747573852539,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020235,"""A Cowboy Who Rode the Waves""",2.0,2.0780608654022217,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060219,"""A Cowboy Who Rode the Waves""",2.0,1.6597566604614258,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029034,"""A Cowboy Who Rode the Waves""",2.0,2.0825116634368896,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098165,"""A Cowboy Who Rode the Waves""",3.0,2.3207485675811768,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030237,"""A Cowboy Who Rode the Waves""",1.0,1.081110954284668,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029638,"""A Cowboy Who Rode the Waves""",4.0,2.6665847301483154,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175881,"""A Cowboy Who Rode the Waves""",5.0,4.493139266967773,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087477,"""A Cowboy Who Rode the Waves""",3.0,2.377647876739502,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066682,"""A Cowboy Who Rode the Waves""",2.0,2.184476137161255,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000181158,"""A Cowboy Who Rode the Waves""",2.0,1.9119632244110107,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000067158,"""A Cowboy Who Rode the Waves""",2.0,2.0472469329833984,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115028,"""A Cowboy Who Rode the Waves""",2.0,2.035252809524536,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117880,"""A Cowboy Who Rode the Waves""",2.0,2.143084764480591,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060230,"""A Cowboy Who Rode the Waves""",3.0,2.4757003784179688,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068866,"""A Cowboy Who Rode the Waves""",4.0,3.314239025115967,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068782,"""A Cowboy Who Rode the Waves""",3.0,2.8294994831085205,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029629,"""A Cowboy Who Rode the Waves""",3.0,2.613642692565918,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020467,"""A Cowboy Who Rode the Waves""",3.0,3.0528361797332764,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020726,"""A Cowboy Who Rode the Waves""",2.0,1.8242017030715942,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072318,"""A Cowboy Who Rode the Waves""",3.0,3.5270464420318604,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072420,"""A Cowboy Who Rode the Waves""",1.0,0.974419355392456,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083638,"""A Cowboy Who Rode the Waves""",3.0,2.316124677658081,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000145842,"""A Cowboy Who Rode the Waves""",3.0,2.504040002822876,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069000,"""A Cowboy Who Rode the Waves""",2.0,3.119056463241577,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111838,"""A Cowboy Who Rode the Waves""",1.0,1.7435276508331299,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060059,"""A Cowboy Who Rode the Waves""",2.0,1.9695870876312256,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088077,"""A Cowboy Who Rode the Waves""",2.0,1.848973035812378,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055477,"""A Cowboy Who Rode the Waves""",3.0,2.296537160873413,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000069519,"""A Cowboy Who Rode the Waves""",2.0,2.1947667598724365,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047538,"""A Cowboy Who Rode the Waves""",1.0,1.806054949760437,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030892,"""A Cowboy Who Rode the Waves""",2.0,2.3776938915252686,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055159,"""A Cowboy Who Rode the Waves""",2.0,2.555323600769043,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000217943,"""A Cowboy Who Rode the Waves""",1.0,1.1276147365570068,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048862,"""A Cowboy Who Rode the Waves""",2.0,1.824739694595337,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000048489,"""A Cowboy Who Rode the Waves""",2.0,2.28337025642395,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000075966,"""A Cowboy Who Rode the Waves""",3.0,2.1285812854766846,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033466,"""A Cowboy Who Rode the Waves""",3.0,2.68141770362854,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072161,"""A Cowboy Who Rode the Waves""",3.0,3.149146556854248,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086514,"""A Cowboy Who Rode the Waves""",1.0,1.5716702938079834,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020542,"""A Cowboy Who Rode the Waves""",3.0,2.933260202407837,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020367,"""A Cowboy Who Rode the Waves""",1.0,0.9671232104301453,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083352,"""A Cowboy Who Rode the Waves""",2.0,2.883958101272583,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082514,"""A Cowboy Who Rode the Waves""",3.0,2.3556251525878906,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047293,"""A Cowboy Who Rode the Waves""",3.0,2.3421711921691895,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028582,"""A Cowboy Who Rode the Waves""",3.0,2.73115611076355,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083457,"""A Cowboy Who Rode the Waves""",3.0,2.0048019886016846,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099247,"""A Cowboy Who Rode the Waves""",2.0,1.3630210161209106,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001716,"""A Cowboy Who Rode the Waves""",2.0,1.7044572830200195,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072573,"""A Cowboy Who Rode the Waves""",2.0,1.8739678859710693,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041994,"""A Cowboy Who Rode the Waves""",2.0,2.4703986644744873,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055139,"""A Cowboy Who Rode the Waves""",2.0,2.75298810005188,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072150,"""A Cowboy Who Rode the Waves""",2.0,2.135187864303589,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005140,"""A Cowboy Who Rode the Waves""",3.0,3.058225393295288,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088163,"""A Cowboy Who Rode the Waves""",3.0,2.3131184577941895,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087395,"""A Cowboy Who Rode the Waves""",2.0,2.080812931060791,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117251,"""A Cowboy Who Rode the Waves""",4.0,3.2178761959075928,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054349,"""A Cowboy Who Rode the Waves""",3.0,3.4766135215759277,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075949,"""A Cowboy Who Rode the Waves""",3.0,2.7864558696746826,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072753,"""A Cowboy Who Rode the Waves""",3.0,2.1628448963165283,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008500,"""A Cowboy Who Rode the Waves""",2.0,1.4661173820495605,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000008055,"""A Cowboy Who Rode the Waves""",1.0,1.3907136917114258,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042000,"""A Cowboy Who Rode the Waves""",3.0,2.7800559997558594,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029556,"""A Cowboy Who Rode the Waves""",2.0,2.352185010910034,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020648,"""A Cowboy Who Rode the Waves""",2.0,2.40854811668396,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020135,"""A Cowboy Who Rode the Waves""",2.0,2.08750057220459,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083790,"""A Cowboy Who Rode the Waves""",5.0,4.221002578735352,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028578,"""A Cowboy Who Rode the Waves""",2.0,2.188424587249756,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148200,"""A Cowboy Who Rode the Waves""",2.0,1.632912278175354,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
