essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000001763,"""A Cowboy Who Rode the Waves""",2.0,2.0997049808502197,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020297,"""A Cowboy Who Rode the Waves""",2.0,2.3320276737213135,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000229685,"""A Cowboy Who Rode the Waves""",2.0,1.445612907409668,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061457,"""A Cowboy Who Rode the Waves""",2.0,1.8512978553771973,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117289,"""A Cowboy Who Rode the Waves""",2.0,2.3192193508148193,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061379,"""A Cowboy Who Rode the Waves""",3.0,2.412195920944214,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072713,"""A Cowboy Who Rode the Waves""",2.0,2.2588160037994385,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072364_cleaned,"""A Cowboy Who Rode the Waves""",3.0,2.3756277561187744,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001825,"""A Cowboy Who Rode the Waves""",2.0,2.376451253890991,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020739,"""A Cowboy Who Rode the Waves""",1.0,2.0840015411376953,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115303,"""A Cowboy Who Rode the Waves""",2.0,2.774203300476074,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030182,"""A Cowboy Who Rode the Waves""",2.0,2.3834919929504395,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076831,"""A Cowboy Who Rode the Waves""",2.0,0.9101592898368835,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020533,"""A Cowboy Who Rode the Waves""",2.0,1.5746378898620605,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020235,"""A Cowboy Who Rode the Waves""",2.0,2.0669267177581787,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060219,"""A Cowboy Who Rode the Waves""",2.0,1.652131199836731,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029034,"""A Cowboy Who Rode the Waves""",2.0,2.074291706085205,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098165,"""A Cowboy Who Rode the Waves""",3.0,2.3090927600860596,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030237,"""A Cowboy Who Rode the Waves""",1.0,1.073477864265442,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029638,"""A Cowboy Who Rode the Waves""",4.0,2.654578447341919,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175881,"""A Cowboy Who Rode the Waves""",5.0,4.479584217071533,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087477,"""A Cowboy Who Rode the Waves""",3.0,2.368546962738037,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066682,"""A Cowboy Who Rode the Waves""",2.0,2.1746253967285156,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000181158,"""A Cowboy Who Rode the Waves""",2.0,1.8991461992263794,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000067158,"""A Cowboy Who Rode the Waves""",2.0,2.041454553604126,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115028,"""A Cowboy Who Rode the Waves""",2.0,2.025899887084961,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117880,"""A Cowboy Who Rode the Waves""",2.0,2.1325581073760986,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060230,"""A Cowboy Who Rode the Waves""",3.0,2.470583438873291,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068866,"""A Cowboy Who Rode the Waves""",4.0,3.2998712062835693,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068782,"""A Cowboy Who Rode the Waves""",3.0,2.815218687057495,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029629,"""A Cowboy Who Rode the Waves""",3.0,2.6020143032073975,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020467,"""A Cowboy Who Rode the Waves""",3.0,3.0434999465942383,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020726,"""A Cowboy Who Rode the Waves""",2.0,1.809349536895752,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072318,"""A Cowboy Who Rode the Waves""",3.0,3.5107944011688232,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072420,"""A Cowboy Who Rode the Waves""",1.0,0.9624754190444946,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083638,"""A Cowboy Who Rode the Waves""",3.0,2.3060812950134277,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000145842,"""A Cowboy Who Rode the Waves""",3.0,2.49294114112854,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069000,"""A Cowboy Who Rode the Waves""",2.0,3.1108033657073975,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111838,"""A Cowboy Who Rode the Waves""",1.0,1.7310805320739746,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060059,"""A Cowboy Who Rode the Waves""",2.0,1.9553673267364502,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088077,"""A Cowboy Who Rode the Waves""",2.0,1.840508222579956,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055477,"""A Cowboy Who Rode the Waves""",3.0,2.2874503135681152,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000069519,"""A Cowboy Who Rode the Waves""",2.0,2.184575319290161,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047538,"""A Cowboy Who Rode the Waves""",1.0,1.7929327487945557,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030892,"""A Cowboy Who Rode the Waves""",2.0,2.369600534439087,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055159,"""A Cowboy Who Rode the Waves""",2.0,2.5442450046539307,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000217943,"""A Cowboy Who Rode the Waves""",1.0,1.1197354793548584,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048862,"""A Cowboy Who Rode the Waves""",2.0,1.8149192333221436,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000048489,"""A Cowboy Who Rode the Waves""",2.0,2.274772882461548,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000075966,"""A Cowboy Who Rode the Waves""",3.0,2.116687059402466,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033466,"""A Cowboy Who Rode the Waves""",3.0,2.6641528606414795,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072161,"""A Cowboy Who Rode the Waves""",3.0,3.13385272026062,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086514,"""A Cowboy Who Rode the Waves""",1.0,1.5611375570297241,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020542,"""A Cowboy Who Rode the Waves""",3.0,2.9218056201934814,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020367,"""A Cowboy Who Rode the Waves""",1.0,0.9570713639259338,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083352,"""A Cowboy Who Rode the Waves""",2.0,2.8735032081604004,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082514,"""A Cowboy Who Rode the Waves""",3.0,2.3409321308135986,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047293,"""A Cowboy Who Rode the Waves""",3.0,2.33374285697937,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028582,"""A Cowboy Who Rode the Waves""",3.0,2.7233636379241943,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083457,"""A Cowboy Who Rode the Waves""",3.0,1.9894126653671265,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099247,"""A Cowboy Who Rode the Waves""",2.0,1.3544374704360962,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001716,"""A Cowboy Who Rode the Waves""",2.0,1.6921380758285522,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072573,"""A Cowboy Who Rode the Waves""",2.0,1.8687770366668701,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041994,"""A Cowboy Who Rode the Waves""",2.0,2.458261251449585,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055139,"""A Cowboy Who Rode the Waves""",2.0,2.740966558456421,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072150,"""A Cowboy Who Rode the Waves""",2.0,2.1323354244232178,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005140,"""A Cowboy Who Rode the Waves""",3.0,3.047236204147339,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088163,"""A Cowboy Who Rode the Waves""",3.0,2.2998921871185303,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087395,"""A Cowboy Who Rode the Waves""",2.0,2.0682756900787354,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117251,"""A Cowboy Who Rode the Waves""",4.0,3.2098939418792725,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054349,"""A Cowboy Who Rode the Waves""",3.0,3.4617104530334473,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075949,"""A Cowboy Who Rode the Waves""",3.0,2.779790163040161,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072753,"""A Cowboy Who Rode the Waves""",3.0,2.1530396938323975,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008500,"""A Cowboy Who Rode the Waves""",2.0,1.4486749172210693,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000008055,"""A Cowboy Who Rode the Waves""",1.0,1.380695104598999,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042000,"""A Cowboy Who Rode the Waves""",3.0,2.7696197032928467,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029556,"""A Cowboy Who Rode the Waves""",2.0,2.337862730026245,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020648,"""A Cowboy Who Rode the Waves""",2.0,2.39522385597229,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020135,"""A Cowboy Who Rode the Waves""",2.0,2.075300931930542,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083790,"""A Cowboy Who Rode the Waves""",5.0,4.209168910980225,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028578,"""A Cowboy Who Rode the Waves""",2.0,2.1825239658355713,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148200,"""A Cowboy Who Rode the Waves""",2.0,1.623338222503662,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
