essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000001763,"""A Cowboy Who Rode the Waves""",2.0,2.108881711959839,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020297,"""A Cowboy Who Rode the Waves""",2.0,2.3455593585968018,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000229685,"""A Cowboy Who Rode the Waves""",2.0,1.4503726959228516,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061457,"""A Cowboy Who Rode the Waves""",2.0,1.8587790727615356,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117289,"""A Cowboy Who Rode the Waves""",2.0,2.329713821411133,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061379,"""A Cowboy Who Rode the Waves""",3.0,2.4263370037078857,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072713,"""A Cowboy Who Rode the Waves""",2.0,2.267252206802368,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072364_cleaned,"""A Cowboy Who Rode the Waves""",3.0,2.3857572078704834,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001825,"""A Cowboy Who Rode the Waves""",2.0,2.389141798019409,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020739,"""A Cowboy Who Rode the Waves""",1.0,2.0940825939178467,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115303,"""A Cowboy Who Rode the Waves""",2.0,2.7850797176361084,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030182,"""A Cowboy Who Rode the Waves""",2.0,2.3976078033447266,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076831,"""A Cowboy Who Rode the Waves""",2.0,0.9270074367523193,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020533,"""A Cowboy Who Rode the Waves""",2.0,1.5874755382537842,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020235,"""A Cowboy Who Rode the Waves""",2.0,2.0776779651641846,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060219,"""A Cowboy Who Rode the Waves""",2.0,1.6587395668029785,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029034,"""A Cowboy Who Rode the Waves""",2.0,2.0839059352874756,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098165,"""A Cowboy Who Rode the Waves""",3.0,2.3216333389282227,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030237,"""A Cowboy Who Rode the Waves""",1.0,1.083584189414978,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029638,"""A Cowboy Who Rode the Waves""",4.0,2.666090250015259,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175881,"""A Cowboy Who Rode the Waves""",5.0,4.491262912750244,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087477,"""A Cowboy Who Rode the Waves""",3.0,2.3816609382629395,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066682,"""A Cowboy Who Rode the Waves""",2.0,2.186675548553467,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000181158,"""A Cowboy Who Rode the Waves""",2.0,1.9129003286361694,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000067158,"""A Cowboy Who Rode the Waves""",2.0,2.0530290603637695,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115028,"""A Cowboy Who Rode the Waves""",2.0,2.03749418258667,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117880,"""A Cowboy Who Rode the Waves""",2.0,2.1459672451019287,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060230,"""A Cowboy Who Rode the Waves""",3.0,2.479923963546753,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068866,"""A Cowboy Who Rode the Waves""",4.0,3.316826820373535,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068782,"""A Cowboy Who Rode the Waves""",3.0,2.828697919845581,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029629,"""A Cowboy Who Rode the Waves""",3.0,2.6176154613494873,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020467,"""A Cowboy Who Rode the Waves""",3.0,3.055321216583252,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020726,"""A Cowboy Who Rode the Waves""",2.0,1.8261616230010986,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072318,"""A Cowboy Who Rode the Waves""",3.0,3.529858112335205,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072420,"""A Cowboy Who Rode the Waves""",1.0,0.9737308621406555,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083638,"""A Cowboy Who Rode the Waves""",3.0,2.3199121952056885,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000145842,"""A Cowboy Who Rode the Waves""",3.0,2.506187915802002,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069000,"""A Cowboy Who Rode the Waves""",2.0,3.125169277191162,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111838,"""A Cowboy Who Rode the Waves""",1.0,1.7437753677368164,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060059,"""A Cowboy Who Rode the Waves""",2.0,1.968112826347351,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088077,"""A Cowboy Who Rode the Waves""",2.0,1.8495709896087646,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055477,"""A Cowboy Who Rode the Waves""",3.0,2.299483060836792,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000069519,"""A Cowboy Who Rode the Waves""",2.0,2.1962320804595947,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047538,"""A Cowboy Who Rode the Waves""",1.0,1.803892731666565,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030892,"""A Cowboy Who Rode the Waves""",2.0,2.381671905517578,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055159,"""A Cowboy Who Rode the Waves""",2.0,2.557408094406128,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000217943,"""A Cowboy Who Rode the Waves""",1.0,1.1292681694030762,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048862,"""A Cowboy Who Rode the Waves""",2.0,1.8235193490982056,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000048489,"""A Cowboy Who Rode the Waves""",2.0,2.2847959995269775,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000075966,"""A Cowboy Who Rode the Waves""",3.0,2.1325771808624268,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033466,"""A Cowboy Who Rode the Waves""",3.0,2.6779816150665283,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072161,"""A Cowboy Who Rode the Waves""",3.0,3.1518094539642334,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086514,"""A Cowboy Who Rode the Waves""",1.0,1.571843147277832,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020542,"""A Cowboy Who Rode the Waves""",3.0,2.9349935054779053,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020367,"""A Cowboy Who Rode the Waves""",1.0,0.9703840017318726,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083352,"""A Cowboy Who Rode the Waves""",2.0,2.887256622314453,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082514,"""A Cowboy Who Rode the Waves""",3.0,2.356229066848755,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047293,"""A Cowboy Who Rode the Waves""",3.0,2.342482805252075,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028582,"""A Cowboy Who Rode the Waves""",3.0,2.7296221256256104,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083457,"""A Cowboy Who Rode the Waves""",3.0,2.0060176849365234,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099247,"""A Cowboy Who Rode the Waves""",2.0,1.3636999130249023,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001716,"""A Cowboy Who Rode the Waves""",2.0,1.7057054042816162,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072573,"""A Cowboy Who Rode the Waves""",2.0,1.8772433996200562,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041994,"""A Cowboy Who Rode the Waves""",2.0,2.471464157104492,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055139,"""A Cowboy Who Rode the Waves""",2.0,2.754622220993042,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072150,"""A Cowboy Who Rode the Waves""",2.0,2.140360116958618,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005140,"""A Cowboy Who Rode the Waves""",3.0,3.0572874546051025,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088163,"""A Cowboy Who Rode the Waves""",3.0,2.3124337196350098,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087395,"""A Cowboy Who Rode the Waves""",2.0,2.082439661026001,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117251,"""A Cowboy Who Rode the Waves""",4.0,3.2154524326324463,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054349,"""A Cowboy Who Rode the Waves""",3.0,3.478837728500366,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075949,"""A Cowboy Who Rode the Waves""",3.0,2.7888991832733154,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072753,"""A Cowboy Who Rode the Waves""",3.0,2.1632416248321533,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008500,"""A Cowboy Who Rode the Waves""",2.0,1.4627890586853027,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000008055,"""A Cowboy Who Rode the Waves""",1.0,1.3922479152679443,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042000,"""A Cowboy Who Rode the Waves""",3.0,2.7802364826202393,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029556,"""A Cowboy Who Rode the Waves""",2.0,2.351353645324707,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020648,"""A Cowboy Who Rode the Waves""",2.0,2.4101269245147705,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020135,"""A Cowboy Who Rode the Waves""",2.0,2.0904643535614014,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083790,"""A Cowboy Who Rode the Waves""",5.0,4.222660064697266,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028578,"""A Cowboy Who Rode the Waves""",2.0,2.1912453174591064,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148200,"""A Cowboy Who Rode the Waves""",2.0,1.6320936679840088,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
