essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000001763,"""A Cowboy Who Rode the Waves""",2.0,2.104172945022583,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020297,"""A Cowboy Who Rode the Waves""",2.0,2.3371529579162598,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000229685,"""A Cowboy Who Rode the Waves""",2.0,1.4395740032196045,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061457,"""A Cowboy Who Rode the Waves""",2.0,1.8631455898284912,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117289,"""A Cowboy Who Rode the Waves""",2.0,2.329460382461548,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061379,"""A Cowboy Who Rode the Waves""",3.0,2.427933692932129,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072713,"""A Cowboy Who Rode the Waves""",2.0,2.2666573524475098,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072364_cleaned,"""A Cowboy Who Rode the Waves""",3.0,2.3824479579925537,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001825,"""A Cowboy Who Rode the Waves""",2.0,2.3921236991882324,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020739,"""A Cowboy Who Rode the Waves""",1.0,2.0952675342559814,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115303,"""A Cowboy Who Rode the Waves""",2.0,2.7746241092681885,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030182,"""A Cowboy Who Rode the Waves""",2.0,2.3959290981292725,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076831,"""A Cowboy Who Rode the Waves""",2.0,0.9220423698425293,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020533,"""A Cowboy Who Rode the Waves""",2.0,1.5816760063171387,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020235,"""A Cowboy Who Rode the Waves""",2.0,2.0714268684387207,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060219,"""A Cowboy Who Rode the Waves""",2.0,1.6611371040344238,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029034,"""A Cowboy Who Rode the Waves""",2.0,2.080324649810791,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098165,"""A Cowboy Who Rode the Waves""",3.0,2.323347330093384,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030237,"""A Cowboy Who Rode the Waves""",1.0,1.081578254699707,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029638,"""A Cowboy Who Rode the Waves""",4.0,2.6650965213775635,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175881,"""A Cowboy Who Rode the Waves""",5.0,4.493397235870361,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087477,"""A Cowboy Who Rode the Waves""",3.0,2.374225378036499,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066682,"""A Cowboy Who Rode the Waves""",2.0,2.176496744155884,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000181158,"""A Cowboy Who Rode the Waves""",2.0,1.9118627309799194,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000067158,"""A Cowboy Who Rode the Waves""",2.0,2.04610276222229,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115028,"""A Cowboy Who Rode the Waves""",2.0,2.032971143722534,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117880,"""A Cowboy Who Rode the Waves""",2.0,2.141035318374634,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060230,"""A Cowboy Who Rode the Waves""",3.0,2.4858148097991943,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068866,"""A Cowboy Who Rode the Waves""",4.0,3.3021509647369385,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068782,"""A Cowboy Who Rode the Waves""",3.0,2.8275935649871826,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029629,"""A Cowboy Who Rode the Waves""",3.0,2.611380100250244,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020467,"""A Cowboy Who Rode the Waves""",3.0,3.057455539703369,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020726,"""A Cowboy Who Rode the Waves""",2.0,1.816547155380249,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072318,"""A Cowboy Who Rode the Waves""",3.0,3.521984338760376,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072420,"""A Cowboy Who Rode the Waves""",1.0,0.9700952768325806,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083638,"""A Cowboy Who Rode the Waves""",3.0,2.315938711166382,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000145842,"""A Cowboy Who Rode the Waves""",3.0,2.5042498111724854,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069000,"""A Cowboy Who Rode the Waves""",2.0,3.1139626502990723,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111838,"""A Cowboy Who Rode the Waves""",1.0,1.7365069389343262,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060059,"""A Cowboy Who Rode the Waves""",2.0,1.9652161598205566,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088077,"""A Cowboy Who Rode the Waves""",2.0,1.8546276092529297,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055477,"""A Cowboy Who Rode the Waves""",3.0,2.2913053035736084,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000069519,"""A Cowboy Who Rode the Waves""",2.0,2.1964027881622314,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047538,"""A Cowboy Who Rode the Waves""",1.0,1.8035811185836792,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030892,"""A Cowboy Who Rode the Waves""",2.0,2.37492299079895,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055159,"""A Cowboy Who Rode the Waves""",2.0,2.549738645553589,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000217943,"""A Cowboy Who Rode the Waves""",1.0,1.1336634159088135,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048862,"""A Cowboy Who Rode the Waves""",2.0,1.819137454032898,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000048489,"""A Cowboy Who Rode the Waves""",2.0,2.283276319503784,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000075966,"""A Cowboy Who Rode the Waves""",3.0,2.121141195297241,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000033466,"""A Cowboy Who Rode the Waves""",3.0,2.6733148097991943,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072161,"""A Cowboy Who Rode the Waves""",3.0,3.140665292739868,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086514,"""A Cowboy Who Rode the Waves""",1.0,1.5689107179641724,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020542,"""A Cowboy Who Rode the Waves""",3.0,2.9294683933258057,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020367,"""A Cowboy Who Rode the Waves""",1.0,0.9653666615486145,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083352,"""A Cowboy Who Rode the Waves""",2.0,2.8790040016174316,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082514,"""A Cowboy Who Rode the Waves""",3.0,2.3503849506378174,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047293,"""A Cowboy Who Rode the Waves""",3.0,2.349444627761841,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028582,"""A Cowboy Who Rode the Waves""",3.0,2.737389326095581,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083457,"""A Cowboy Who Rode the Waves""",3.0,2.0012428760528564,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099247,"""A Cowboy Who Rode the Waves""",2.0,1.3657656908035278,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001716,"""A Cowboy Who Rode the Waves""",2.0,1.7019524574279785,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072573,"""A Cowboy Who Rode the Waves""",2.0,1.8754832744598389,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041994,"""A Cowboy Who Rode the Waves""",2.0,2.471039295196533,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000055139,"""A Cowboy Who Rode the Waves""",2.0,2.749755620956421,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072150,"""A Cowboy Who Rode the Waves""",2.0,2.141340970993042,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005140,"""A Cowboy Who Rode the Waves""",3.0,3.0538008213043213,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088163,"""A Cowboy Who Rode the Waves""",3.0,2.311920166015625,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087395,"""A Cowboy Who Rode the Waves""",2.0,2.076253652572632,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117251,"""A Cowboy Who Rode the Waves""",4.0,3.2320516109466553,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054349,"""A Cowboy Who Rode the Waves""",3.0,3.4733636379241943,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075949,"""A Cowboy Who Rode the Waves""",3.0,2.791081190109253,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072753,"""A Cowboy Who Rode the Waves""",3.0,2.165043830871582,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008500,"""A Cowboy Who Rode the Waves""",2.0,1.4620074033737183,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000008055,"""A Cowboy Who Rode the Waves""",1.0,1.3948063850402832,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042000,"""A Cowboy Who Rode the Waves""",3.0,2.7806458473205566,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029556,"""A Cowboy Who Rode the Waves""",2.0,2.347266674041748,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020648,"""A Cowboy Who Rode the Waves""",2.0,2.4046387672424316,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020135,"""A Cowboy Who Rode the Waves""",2.0,2.0851223468780518,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083790,"""A Cowboy Who Rode the Waves""",5.0,4.215254783630371,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028578,"""A Cowboy Who Rode the Waves""",2.0,2.192997694015503,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148200,"""A Cowboy Who Rode the Waves""",2.0,1.6412007808685303,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
