essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000072031,"""A Cowboy Who Rode the Waves""",3.0,1.756750464439392,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072030,"""A Cowboy Who Rode the Waves""",2.0,1.7601714134216309,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072005,"""A Cowboy Who Rode the Waves""",3.0,2.61354398727417,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072001,"""A Cowboy Who Rode the Waves""",3.0,2.5310609340667725,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071987,"""A Cowboy Who Rode the Waves""",3.0,2.7020363807678223,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071985,"""A Cowboy Who Rode the Waves""",3.0,2.0517921447753906,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071961,"""A Cowboy Who Rode the Waves""",4.0,2.9311676025390625,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071947,"""A Cowboy Who Rode the Waves""",4.0,2.89109468460083,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071945,"""A Cowboy Who Rode the Waves""",3.0,3.1250154972076416,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071924,"""A Cowboy Who Rode the Waves""",4.0,3.1314187049865723,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071902,"""A Cowboy Who Rode the Waves""",3.0,2.889202117919922,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071899,"""A Cowboy Who Rode the Waves""",2.0,2.3183999061584473,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071886,"""A Cowboy Who Rode the Waves""",3.0,2.9117650985717773,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071870,"""A Cowboy Who Rode the Waves""",3.0,3.274472236633301,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071862,"""A Cowboy Who Rode the Waves""",2.0,2.185784101486206,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071851,"""A Cowboy Who Rode the Waves""",3.0,3.050137996673584,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071842,"""A Cowboy Who Rode the Waves""",3.0,3.639775276184082,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071807,"""A Cowboy Who Rode the Waves""",2.0,2.3474459648132324,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071781,"""A Cowboy Who Rode the Waves""",3.0,3.153618574142456,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071706,"""A Cowboy Who Rode the Waves""",4.0,3.7585372924804688,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071679,"""A Cowboy Who Rode the Waves""",3.0,2.9877800941467285,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071614,"""A Cowboy Who Rode the Waves""",3.0,3.325446128845215,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071582,"""A Cowboy Who Rode the Waves""",2.0,2.669830560684204,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069529,"""A Cowboy Who Rode the Waves""",3.0,3.0328660011291504,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069479,"""A Cowboy Who Rode the Waves""",3.0,2.672921657562256,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069430,"""A Cowboy Who Rode the Waves""",2.0,2.5555496215820312,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069360,"""A Cowboy Who Rode the Waves""",3.0,3.0584449768066406,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069288,"""A Cowboy Who Rode the Waves""",2.0,2.1059975624084473,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069286,"""A Cowboy Who Rode the Waves""",3.0,2.556171178817749,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069275,"""A Cowboy Who Rode the Waves""",2.0,2.754483938217163,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069274,"""A Cowboy Who Rode the Waves""",3.0,2.7627077102661133,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069234,"""A Cowboy Who Rode the Waves""",2.0,3.018770933151245,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069177,"""A Cowboy Who Rode the Waves""",2.0,2.6030921936035156,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069138,"""A Cowboy Who Rode the Waves""",3.0,3.4502272605895996,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069082,"""A Cowboy Who Rode the Waves""",2.0,2.5552570819854736,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000069080,"""A Cowboy Who Rode the Waves""",3.0,3.302035093307495,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069025,"""A Cowboy Who Rode the Waves""",1.0,1.5187361240386963,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069024,"""A Cowboy Who Rode the Waves""",3.0,2.627472400665283,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068986,"""A Cowboy Who Rode the Waves""",3.0,2.4977359771728516,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068952,"""A Cowboy Who Rode the Waves""",4.0,2.8036179542541504,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068951,"""A Cowboy Who Rode the Waves""",3.0,2.760206699371338,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000068863,"""A Cowboy Who Rode the Waves""",3.0,2.998818874359131,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068836,"""A Cowboy Who Rode the Waves""",3.0,2.9734177589416504,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068823,"""A Cowboy Who Rode the Waves""",2.0,3.119866371154785,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068785,"""A Cowboy Who Rode the Waves""",2.0,2.2246832847595215,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068771,"""A Cowboy Who Rode the Waves""",2.0,1.144202709197998,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068766,"""A Cowboy Who Rode the Waves""",3.0,2.8163366317749023,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068733,"""A Cowboy Who Rode the Waves""",3.0,2.544161319732666,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068724,"""A Cowboy Who Rode the Waves""",4.0,1.9955663681030273,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068702,"""A Cowboy Who Rode the Waves""",4.0,3.777078628540039,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068689,"""A Cowboy Who Rode the Waves""",3.0,2.530097007751465,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068686,"""A Cowboy Who Rode the Waves""",4.0,3.5570125579833984,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068673,"""A Cowboy Who Rode the Waves""",4.0,2.9233665466308594,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068651,"""A Cowboy Who Rode the Waves""",3.0,3.220597743988037,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068635,"""A Cowboy Who Rode the Waves""",3.0,2.7166640758514404,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000067174,"""A Cowboy Who Rode the Waves""",3.0,2.6056406497955322,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000067171,"""A Cowboy Who Rode the Waves""",2.0,2.1762444972991943,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066834,"""A Cowboy Who Rode the Waves""",2.0,2.444079875946045,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066177,"""A Cowboy Who Rode the Waves""",2.0,2.403733730316162,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064080,"""A Cowboy Who Rode the Waves""",3.0,2.5677261352539062,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064055,"""A Cowboy Who Rode the Waves""",3.0,3.160508632659912,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064044,"""A Cowboy Who Rode the Waves""",2.0,2.284532070159912,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064002,"""A Cowboy Who Rode the Waves""",3.0,2.1739985942840576,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063997,"""A Cowboy Who Rode the Waves""",3.0,2.5019888877868652,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063975,"""A Cowboy Who Rode the Waves""",2.0,2.1443233489990234,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063968,"""A Cowboy Who Rode the Waves""",3.0,3.3305892944335938,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063964,"""A Cowboy Who Rode the Waves""",3.0,1.5551385879516602,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063927,"""A Cowboy Who Rode the Waves""",2.0,1.948561191558838,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000062312,"""A Cowboy Who Rode the Waves""",2.0,2.123872995376587,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061740,"""A Cowboy Who Rode the Waves""",2.0,2.0307843685150146,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000061648,"""A Cowboy Who Rode the Waves""",3.0,2.411214590072632,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061584,"""A Cowboy Who Rode the Waves""",3.0,3.016683578491211,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061401,"""A Cowboy Who Rode the Waves""",3.0,2.76653790473938,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061340,"""A Cowboy Who Rode the Waves""",2.0,2.191986560821533,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060202,"""A Cowboy Who Rode the Waves""",3.0,2.387932062149048,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060176,"""A Cowboy Who Rode the Waves""",3.0,2.6087381839752197,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060066,"""A Cowboy Who Rode the Waves""",2.0,1.501612901687622,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
