essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000072031,"""A Cowboy Who Rode the Waves""",3.0,1.691240906715393,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072030,"""A Cowboy Who Rode the Waves""",2.0,1.503949522972107,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072005,"""A Cowboy Who Rode the Waves""",3.0,1.5828619003295898,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072001,"""A Cowboy Who Rode the Waves""",3.0,2.099613666534424,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071987,"""A Cowboy Who Rode the Waves""",3.0,2.453258991241455,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071985,"""A Cowboy Who Rode the Waves""",3.0,2.492776870727539,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071961,"""A Cowboy Who Rode the Waves""",4.0,3.026759624481201,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071947,"""A Cowboy Who Rode the Waves""",4.0,2.423276662826538,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071945,"""A Cowboy Who Rode the Waves""",3.0,2.5135436058044434,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071924,"""A Cowboy Who Rode the Waves""",4.0,3.005033254623413,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071902,"""A Cowboy Who Rode the Waves""",3.0,2.5656375885009766,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071899,"""A Cowboy Who Rode the Waves""",2.0,1.904646635055542,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071886,"""A Cowboy Who Rode the Waves""",3.0,3.4529223442077637,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071870,"""A Cowboy Who Rode the Waves""",3.0,3.7194325923919678,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071862,"""A Cowboy Who Rode the Waves""",2.0,1.929977297782898,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071851,"""A Cowboy Who Rode the Waves""",3.0,2.8730390071868896,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071842,"""A Cowboy Who Rode the Waves""",3.0,3.815256357192993,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071807,"""A Cowboy Who Rode the Waves""",2.0,2.1812736988067627,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071781,"""A Cowboy Who Rode the Waves""",3.0,2.8820207118988037,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071706,"""A Cowboy Who Rode the Waves""",4.0,4.218182563781738,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071679,"""A Cowboy Who Rode the Waves""",3.0,2.81178617477417,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071614,"""A Cowboy Who Rode the Waves""",3.0,3.1618685722351074,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071582,"""A Cowboy Who Rode the Waves""",2.0,2.6734981536865234,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069529,"""A Cowboy Who Rode the Waves""",3.0,3.010103225708008,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069479,"""A Cowboy Who Rode the Waves""",3.0,2.6872758865356445,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069430,"""A Cowboy Who Rode the Waves""",2.0,2.509064197540283,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069360,"""A Cowboy Who Rode the Waves""",3.0,2.8069605827331543,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069288,"""A Cowboy Who Rode the Waves""",2.0,1.9562329053878784,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069286,"""A Cowboy Who Rode the Waves""",3.0,2.275139093399048,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069275,"""A Cowboy Who Rode the Waves""",2.0,2.4588215351104736,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069274,"""A Cowboy Who Rode the Waves""",3.0,2.7201991081237793,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069234,"""A Cowboy Who Rode the Waves""",2.0,2.551603078842163,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069177,"""A Cowboy Who Rode the Waves""",2.0,2.337245225906372,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069138,"""A Cowboy Who Rode the Waves""",3.0,3.290294647216797,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069082,"""A Cowboy Who Rode the Waves""",2.0,2.4351117610931396,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000069080,"""A Cowboy Who Rode the Waves""",3.0,3.238970994949341,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069025,"""A Cowboy Who Rode the Waves""",1.0,1.280074954032898,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069024,"""A Cowboy Who Rode the Waves""",3.0,2.4015491008758545,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068986,"""A Cowboy Who Rode the Waves""",3.0,2.248487710952759,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068952,"""A Cowboy Who Rode the Waves""",4.0,2.8996365070343018,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068951,"""A Cowboy Who Rode the Waves""",3.0,2.268780469894409,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000068863,"""A Cowboy Who Rode the Waves""",3.0,2.6765170097351074,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068836,"""A Cowboy Who Rode the Waves""",3.0,2.419135570526123,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068823,"""A Cowboy Who Rode the Waves""",2.0,2.73748779296875,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068785,"""A Cowboy Who Rode the Waves""",2.0,2.3868460655212402,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068771,"""A Cowboy Who Rode the Waves""",2.0,0.9480910301208496,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068766,"""A Cowboy Who Rode the Waves""",3.0,2.460787773132324,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068733,"""A Cowboy Who Rode the Waves""",3.0,2.925717830657959,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068724,"""A Cowboy Who Rode the Waves""",4.0,2.015662670135498,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068702,"""A Cowboy Who Rode the Waves""",4.0,4.026398658752441,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068689,"""A Cowboy Who Rode the Waves""",3.0,2.3904964923858643,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068686,"""A Cowboy Who Rode the Waves""",4.0,3.6460421085357666,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068673,"""A Cowboy Who Rode the Waves""",4.0,2.967122793197632,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068651,"""A Cowboy Who Rode the Waves""",3.0,3.3389394283294678,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068635,"""A Cowboy Who Rode the Waves""",3.0,2.7089192867279053,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000067174,"""A Cowboy Who Rode the Waves""",3.0,2.4762508869171143,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000067171,"""A Cowboy Who Rode the Waves""",2.0,1.7789547443389893,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066834,"""A Cowboy Who Rode the Waves""",2.0,2.146193265914917,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066177,"""A Cowboy Who Rode the Waves""",2.0,2.071507215499878,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064080,"""A Cowboy Who Rode the Waves""",3.0,2.4742348194122314,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064055,"""A Cowboy Who Rode the Waves""",3.0,2.7815511226654053,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064044,"""A Cowboy Who Rode the Waves""",2.0,2.2571113109588623,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064002,"""A Cowboy Who Rode the Waves""",3.0,1.8403481245040894,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063997,"""A Cowboy Who Rode the Waves""",3.0,2.3385169506073,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063975,"""A Cowboy Who Rode the Waves""",2.0,1.8577028512954712,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063968,"""A Cowboy Who Rode the Waves""",3.0,2.5704188346862793,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063964,"""A Cowboy Who Rode the Waves""",3.0,1.7898484468460083,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063927,"""A Cowboy Who Rode the Waves""",2.0,1.7883028984069824,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000062312,"""A Cowboy Who Rode the Waves""",2.0,1.9250670671463013,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061740,"""A Cowboy Who Rode the Waves""",2.0,2.1733596324920654,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000061648,"""A Cowboy Who Rode the Waves""",3.0,2.3051326274871826,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061584,"""A Cowboy Who Rode the Waves""",3.0,3.4163148403167725,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061401,"""A Cowboy Who Rode the Waves""",3.0,2.602971315383911,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061340,"""A Cowboy Who Rode the Waves""",2.0,1.9795721769332886,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060202,"""A Cowboy Who Rode the Waves""",3.0,2.3512890338897705,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060176,"""A Cowboy Who Rode the Waves""",3.0,2.306006669998169,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060066,"""A Cowboy Who Rode the Waves""",2.0,1.549750804901123,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
